score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
24,13,0.469,0.608,0.288,0.525,0.24,0.556,0.296,0.769,0.288,0.524,0.3,0.4,0.278,0.471,0.188,0.706,0.0,0.0,0.429,0.25,0.273,0.818,0.438,0.6,0.071,0.5,0.267,0.375,0.0,0.25,0.0,0.4,0.5,0.25,0.4,0.2,0.302,0.653,0.174,0.529,0.692,0.692,0.194,0.186,0.295,0.719,0.126,0.572,0.184,0.636,0.531,0.569,0.342,0.669,0.485,0.324,0.412,0.346,0.24,0.338,0.1,0.125,0.0,0.113,0.375,0.2,0.194,0.214,0.27,0.564,0.168,0.443,0.154,0.757,0.121,0.674,0.0,0.011,0.765,0.607,0.0,0.0,0.0,0.25,0.2,0.25,0.0,0.2,0.275,0.285
45,39,0.633,0.725,0.39,0.458,0.72,0.444,0.481,0.5,0.492,0.429,0.35,0.4,0.444,0.235,0.562,0.294,0.625,0.429,0.143,0.25,0.545,0.182,0.688,0.067,0.357,0.5,0.4,0.438,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.642,0.122,0.413,0.333,0.692,0.654,0.822,0.791,0.583,0.326,0.474,0.465,0.534,0.515,0.592,0.373,0.472,0.381,0.273,0.353,0.333,0.442,0.413,0.519,0.4,0.375,0.518,0.274,0.125,0.1,0.097,0.161,0.595,0.103,0.409,0.249,0.59,0.378,0.478,0.201,0.529,0.441,0.471,0.301,0.25,0.25,0.25,0.25,0.4,0.0,0.5,0.2,0.817,0.568
3,24,0.388,0.196,0.576,0.102,0.2,0.185,0.778,0.231,0.085,0.143,0.35,0.2,0.167,0.294,1.0,0.059,0.625,0.143,0.286,0.375,0.091,0.182,0.562,0.4,0.429,0.286,0.2,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.327,0.478,0.098,0.731,0.692,0.532,0.698,0.188,0.328,0.537,0.144,0.068,0.182,0.245,0.373,0.191,0.197,0.242,0.294,0.157,0.404,0.275,0.264,0.6,0.375,0.393,0.306,0.125,0.4,0.0,0.554,0.676,0.359,0.225,0.573,0.897,0.027,0.849,0.054,0.588,0.43,0.235,0.225,0.0,0.25,0.0,0.0,0.2,0.25,0.0,0.2,0.608,0.846
24,14,0.469,0.314,0.271,0.22,0.4,0.333,0.259,0.538,0.339,0.381,0.25,0.65,0.278,0.176,0.312,0.059,0.375,0.286,0.143,0.25,0.091,0.273,0.25,0.333,0.286,0.643,0.333,0.625,0.25,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.302,0.327,0.174,0.529,0.077,0.192,0.629,0.698,0.372,0.462,0.304,0.451,0.301,0.758,0.347,0.588,0.342,0.612,0.273,0.588,0.294,0.673,0.287,0.582,0.4,0.375,0.268,0.323,0.0,0.3,0.0,0.429,0.432,0.077,0.282,0.087,0.385,0.27,0.379,0.077,0.118,0.156,0.294,0.168,0.0,0.25,0.0,0.0,0.4,0.25,0.25,0.6,0.381,0.391
30,17,0.633,0.333,0.237,0.508,0.76,0.296,0.519,0.5,0.441,0.286,0.45,0.5,0.722,0.176,0.438,0.059,0.25,0.429,0.286,0.5,0.545,0.091,0.375,0.267,0.286,0.357,0.467,0.438,0.25,0.5,0.2,0.4,0.5,0.0,0.4,0.0,0.547,0.204,0.522,0.392,0.154,0.154,0.919,0.651,0.671,0.147,0.312,0.416,0.33,0.485,0.367,0.412,0.377,0.268,0.545,0.618,0.529,0.635,0.375,0.502,0.2,0.375,0.214,0.194,0.625,0.2,0.613,0.25,0.811,0.154,0.674,0.13,0.359,0.162,0.235,0.144,0.235,0.235,0.765,0.647,0.25,0.0,0.5,0.25,0.2,0.0,0.75,0.0,0.646,0.523
37,7,0.49,0.529,0.525,0.39,0.36,0.593,0.556,0.269,0.39,0.619,0.55,0.25,0.278,0.176,0.5,0.235,0.125,0.571,0.0,0.0,0.545,0.545,0.562,0.2,0.643,0.286,0.6,0.438,0.25,0.0,0.2,0.0,0.25,0.0,0.4,0.0,0.434,0.388,0.652,0.275,0.654,0.615,0.871,0.837,0.304,0.464,0.616,0.249,0.301,0.515,0.531,0.451,0.328,0.549,0.636,0.176,0.569,0.5,0.601,0.306,0.6,0.125,0.554,0.032,0.125,0.1,0.113,0.0,0.324,0.385,0.201,0.202,0.564,0.216,0.412,0.168,0.529,0.615,0.412,0.324,0.25,0.75,0.0,0.0,0.4,0.25,0.25,0.2,0.419,0.695
23,3,0.418,0.451,0.186,0.288,0.62,0.444,0.148,0.25,0.466,0.357,0.125,0.1,0.5,0.5,0.188,0.324,0.25,0.0,0.357,0.125,0.5,0.591,0.406,0.4,0.107,0.214,0.5,0.469,0.125,0.375,0.2,0.3,0.125,0.0,0.2,0.0,0.509,0.408,0.391,0.353,0.577,0.558,0.943,0.884,0.55,0.497,0.084,0.268,0.432,0.318,0.571,0.314,0.481,0.401,0.03,0.176,0.245,0.365,0.104,0.18,0.05,0.125,0.071,0.089,0.938,0.25,0.645,0.348,0.527,0.59,0.347,0.516,0.513,0.473,0.287,0.401,0.147,0.12,0.676,0.442,0.25,0.125,0.125,0.125,0.3,0.25,0.375,0.2,0.425,0.534
13,44,0.316,0.314,0.517,0.288,0.18,0.37,0.5,0.365,0.212,0.357,0.525,0.3,0.222,0.235,0.375,0.176,0.125,0.357,0.143,0.312,0.182,0.409,0.406,0.6,0.5,0.321,0.533,0.312,0.0,0.125,0.0,0.2,0.125,0.125,0.2,0.2,0.245,0.541,0.5,0.265,0.635,0.654,0.726,0.791,0.351,0.338,0.451,0.242,0.17,0.288,0.347,0.422,0.304,0.349,0.455,0.353,0.51,0.433,0.422,0.288,0.2,0.562,0.259,0.371,0.5,0.25,0.323,0.277,0.405,0.526,0.305,0.326,0.385,0.257,0.419,0.185,0.265,0.352,0.412,0.413,0.125,0.0,0.125,0.5,0.1,0.25,0.25,0.3,0.258,0.602
38,41,0.571,0.608,0.627,0.178,0.52,0.574,0.593,0.288,0.415,0.69,0.575,0.25,0.472,0.206,0.406,0.176,0.125,0.214,0.286,0.188,0.409,0.5,0.375,0.4,0.536,0.179,0.5,0.438,0.0,0.125,0.0,0.1,0.25,0.375,0.2,0.5,0.358,0.449,0.565,0.275,0.635,0.615,0.677,0.907,0.626,0.693,0.511,0.219,0.301,0.591,0.418,0.529,0.458,0.705,0.606,0.397,0.549,0.49,0.508,0.309,0.05,0.062,0.027,0.056,0.125,0.5,0.113,0.527,0.514,0.372,0.493,0.334,0.487,0.122,0.379,0.111,0.353,0.36,0.294,0.358,0.0,0.25,0.25,0.375,0.3,0.0,0.125,0.4,0.422,0.668
29,23,0.622,0.392,0.347,0.305,0.42,0.463,0.389,0.462,0.415,0.5,0.4,0.3,0.333,0.265,0.344,0.353,0.125,0.214,0.143,0.25,0.682,0.455,0.625,0.6,0.393,0.357,0.4,0.438,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.622,0.326,0.373,0.423,0.423,0.75,0.744,0.534,0.502,0.354,0.357,0.359,0.652,0.51,0.735,0.445,0.536,0.273,0.25,0.343,0.346,0.381,0.294,0.15,0.25,0.143,0.202,0.125,0.25,0.129,0.33,0.568,0.282,0.376,0.291,0.474,0.527,0.305,0.372,0.353,0.274,0.324,0.324,0.0,0.375,0.25,0.5,0.3,0.25,0.25,0.2,0.657,0.435
3,30,0.449,0.735,0.593,0.288,0.22,0.704,0.593,0.577,0.288,0.524,0.475,0.35,0.139,0.559,0.625,0.441,0.25,0.357,0.071,0.312,0.045,0.773,0.25,0.633,0.393,0.393,0.267,0.406,0.125,0.5,0.3,0.4,0.125,0.125,0.1,0.3,0.113,0.694,0.38,0.471,0.712,0.615,0.701,0.721,0.24,0.643,0.469,0.419,0.388,0.561,0.439,0.51,0.327,0.523,0.258,0.397,0.225,0.587,0.342,0.434,0.4,0.25,0.339,0.234,0.062,0.15,0.065,0.125,0.041,0.667,0.109,0.563,0.705,0.351,0.597,0.258,0.441,0.388,0.441,0.353,0.25,0.25,0.0,0.125,0.1,0.375,0.125,0.4,0.111,0.571
31,28,0.602,0.461,0.339,0.381,0.46,0.741,0.537,0.327,0.593,0.571,0.625,0.325,0.139,0.588,0.25,0.176,0.25,0.286,0.286,0.125,0.273,0.636,0.344,0.467,0.464,0.393,0.433,0.469,0.0,0.0,0.1,0.2,0.125,0.125,0.2,0.1,0.349,0.612,0.5,0.284,0.538,0.673,0.75,0.744,0.478,0.655,0.402,0.292,0.432,0.485,0.51,0.529,0.54,0.484,0.5,0.235,0.539,0.385,0.46,0.345,0.1,0.312,0.134,0.306,0.25,0.35,0.21,0.366,0.365,0.526,0.158,0.652,0.397,0.324,0.256,0.18,0.412,0.332,0.353,0.303,0.125,0.0,0.375,0.125,0.0,0.5,0.25,0.2,0.42,0.646
21,14,0.418,0.137,0.525,0.61,0.38,0.278,0.704,0.615,0.314,0.262,0.5,0.65,0.306,0.294,0.656,0.176,0.312,0.143,0.357,0.25,0.273,0.273,0.5,0.5,0.429,0.393,0.5,0.406,0.0,0.0,0.0,0.0,0.375,0.0,0.3,0.0,0.358,0.316,0.717,0.392,0.519,0.673,0.919,0.907,0.449,0.191,0.552,0.562,0.257,0.273,0.327,0.412,0.408,0.239,0.409,0.574,0.51,0.596,0.422,0.676,0.1,0.5,0.143,0.508,0.375,0.2,0.411,0.312,0.622,0.269,0.302,0.257,0.667,0.216,0.612,0.119,0.235,0.235,0.471,0.338,0.0,0.125,0.5,0.125,0.0,0.375,0.25,0.1,0.603,0.752
23,28,0.776,0.745,0.398,0.254,0.72,0.685,0.5,0.365,0.72,0.524,0.4,0.325,0.278,0.471,0.469,0.235,0.438,0.5,0.286,0.125,0.409,0.409,0.531,0.333,0.25,0.393,0.2,0.406,0.25,0.375,0.2,0.3,0.125,0.0,0.1,0.1,0.557,0.561,0.315,0.284,0.769,0.731,0.339,0.442,0.678,0.53,0.335,0.321,0.665,0.53,0.694,0.529,0.702,0.43,0.273,0.632,0.235,0.548,0.239,0.423,0.35,0.5,0.491,0.5,0.5,0.25,0.29,0.312,0.351,0.423,0.223,0.526,0.526,0.122,0.524,0.106,0.412,0.394,0.176,0.176,0.125,0.5,0.125,0.25,0.2,0.0,0.25,0.2,0.642,0.476
23,15,0.592,0.088,0.398,0.373,0.54,0.148,0.389,0.635,0.237,0.19,0.325,0.575,0.667,0.147,0.469,0.294,0.188,0.214,0.071,0.25,0.364,0.227,0.375,0.367,0.357,0.464,0.4,0.531,0.0,0.125,0.0,0.2,0.0,0.125,0.0,0.5,0.453,0.255,0.326,0.627,0.596,0.673,0.798,0.791,0.469,0.09,0.348,0.593,0.214,0.152,0.276,0.333,0.258,0.166,0.152,0.603,0.353,0.644,0.239,0.613,0.15,0.812,0.179,0.718,0.188,0.1,0.073,0.125,0.811,0.231,0.545,0.208,0.449,0.5,0.55,0.273,0.176,0.19,0.235,0.136,0.0,0.125,0.0,0.125,0.1,0.375,0.25,0.1,0.656,0.381
10,20,0.388,0.588,0.254,0.314,0.32,0.444,0.352,0.538,0.288,0.452,0.35,0.475,0.361,0.353,0.375,0.294,0.062,0.071,0.071,0.188,0.455,0.5,0.5,0.467,0.429,0.5,0.367,0.438,0.25,0.0,0.4,0.1,0.0,0.0,0.0,0.1,0.415,0.439,0.25,0.412,0.692,0.596,0.653,0.628,0.416,0.522,0.287,0.391,0.417,0.394,0.52,0.51,0.384,0.476,0.439,0.382,0.392,0.423,0.312,0.35,0.25,0.188,0.321,0.073,0.125,0.35,0.121,0.402,0.405,0.359,0.287,0.431,0.321,0.446,0.301,0.342,0.353,0.293,0.441,0.413,0.125,0.0,0.125,0.125,0.3,0.125,0.25,0.3,0.432,0.431
37,31,0.582,0.676,0.237,0.678,0.62,0.481,0.278,0.635,0.542,0.357,0.275,0.475,0.444,0.559,0.281,0.412,0.188,0.0,0.214,0.25,0.409,0.5,0.5,0.2,0.286,0.321,0.5,0.438,0.125,0.0,0.3,0.0,0.0,0.125,0.1,0.1,0.519,0.327,0.326,0.441,0.673,0.635,0.968,0.721,0.632,0.548,0.133,0.502,0.563,0.258,0.612,0.284,0.532,0.402,0.227,0.338,0.431,0.385,0.209,0.457,0.15,0.312,0.17,0.169,0.562,0.0,0.573,0.0,0.459,0.487,0.396,0.605,0.269,0.635,0.191,0.364,0.235,0.229,0.5,0.486,0.5,0.125,0.25,0.0,0.1,0.25,0.375,0.0,0.637,0.32
6,9,0.306,0.539,0.331,0.314,0.48,0.63,0.463,0.327,0.492,0.381,0.6,0.3,0.194,0.676,0.188,0.235,0.438,0.214,0.214,0.062,0.136,0.591,0.375,0.367,0.536,0.25,0.567,0.281,0.25,0.125,0.5,0.1,0.0,0.0,0.1,0.1,0.434,0.48,0.543,0.216,0.385,0.365,0.75,0.721,0.406,0.592,0.492,0.363,0.534,0.227,0.602,0.275,0.476,0.283,0.545,0.382,0.48,0.433,0.569,0.361,0.2,0.25,0.17,0.169,0.312,0.05,0.323,0.054,0.338,0.705,0.141,0.889,0.513,0.243,0.232,0.277,0.529,0.374,0.412,0.318,0.125,0.125,0.0,0.25,0.0,0.25,0.5,0.3,0.374,0.666
3,30,0.133,0.529,0.398,0.432,0.5,0.556,0.537,0.538,0.441,0.381,0.4,0.375,0.333,0.559,0.562,0.441,0.312,0.214,0.214,0.125,0.5,0.455,0.5,0.267,0.321,0.429,0.233,0.5,0.0,0.0,0.2,0.1,0.0,0.125,0.0,0.1,0.462,0.418,0.359,0.402,0.577,0.423,0.726,0.721,0.347,0.475,0.374,0.426,0.417,0.273,0.592,0.265,0.335,0.34,0.273,0.309,0.284,0.385,0.284,0.343,0.45,0.125,0.616,0.065,0.5,0.15,0.371,0.161,0.324,0.667,0.255,0.585,0.513,0.541,0.518,0.414,0.294,0.226,0.265,0.353,0.0,0.0,0.5,0.25,0.4,0.0,0.0,0.1,0.321,0.552
14,26,0.378,0.48,0.381,0.22,0.34,0.407,0.444,0.365,0.415,0.405,0.525,0.275,0.222,0.265,0.219,0.206,0.125,0.286,0.286,0.312,0.182,0.364,0.281,0.367,0.464,0.5,0.633,0.719,0.0,0.125,0.2,0.1,0.0,0.125,0.1,0.2,0.302,0.418,0.576,0.52,0.442,0.346,0.435,0.488,0.482,0.497,0.356,0.275,0.621,0.394,0.612,0.304,0.555,0.485,0.576,0.353,0.608,0.577,0.424,0.3,0.2,0.375,0.232,0.25,0.25,0.25,0.185,0.295,0.135,0.564,0.141,0.37,0.397,0.405,0.232,0.223,0.353,0.218,0.529,0.46,0.375,0.0,0.0,0.0,0.3,0.375,0.125,0.2,0.386,0.656
27,33,0.435,0.425,0.559,0.588,0.4,0.469,0.63,0.641,0.424,0.381,0.734,0.434,0.278,0.372,0.25,0.372,0.166,0.333,0.333,0.459,0.425,0.425,0.479,0.378,0.405,0.286,0.489,0.396,0.082,0.0,0.066,0.0,0.168,0.332,0.134,0.334,0.402,0.408,0.515,0.49,0.615,0.641,0.903,0.837,0.44,0.422,0.499,0.434,0.34,0.343,0.456,0.373,0.414,0.391,0.677,0.431,0.627,0.494,0.581,0.339,0.1,0.25,0.143,0.22,0.459,0.4,0.462,0.559,0.514,0.487,0.281,0.402,0.256,0.441,0.223,0.435,0.294,0.283,0.51,0.441,0.25,0.5,0.168,0.332,0.2,0.25,0.168,0.0,0.465,0.6
21,26,0.612,0.412,0.333,0.661,0.413,0.494,0.284,0.615,0.39,0.54,0.267,0.55,0.315,0.255,0.292,0.334,0.209,0.239,0.239,0.166,0.545,0.485,0.542,0.578,0.262,0.5,0.467,0.604,0.0,0.082,0.0,0.266,0.0,0.082,0.066,0.066,0.447,0.619,0.319,0.529,0.513,0.5,1.0,0.791,0.488,0.508,0.185,0.538,0.379,0.626,0.503,0.68,0.443,0.511,0.232,0.451,0.445,0.494,0.242,0.519,0.133,0.209,0.119,0.177,0.416,0.033,0.414,0.059,0.505,0.359,0.31,0.345,0.274,0.595,0.232,0.327,0.412,0.346,0.412,0.37,0.168,0.332,0.25,0.168,0.266,0.25,0.582,0.066,0.535,0.249
14,17,0.422,0.183,0.531,0.565,0.413,0.271,0.63,0.397,0.322,0.27,0.667,0.233,0.371,0.275,0.417,0.412,0.25,0.143,0.143,0.084,0.334,0.243,0.521,0.4,0.548,0.334,0.622,0.312,0.0,0.0,0.0,0.066,0.082,0.0,0.2,0.0,0.396,0.292,0.63,0.275,0.551,0.641,0.887,0.853,0.483,0.224,0.569,0.399,0.291,0.303,0.354,0.399,0.401,0.274,0.646,0.216,0.614,0.359,0.548,0.32,0.167,0.541,0.184,0.414,0.166,0.2,0.156,0.161,0.622,0.248,0.362,0.254,0.47,0.387,0.418,0.404,0.255,0.227,0.431,0.339,0.0,0.168,0.5,0.168,0.134,0.582,0.168,0.4,0.624,0.769
