score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
31,28,0,0.784,0.271,0.339,0.24,0.444,0.259,0.538,0.085,0.286,0.35,0.3,0.333,0.412,0.25,0.353,0.375,0.429,0,0.5,0.364,0.545,0.625,0.4,0.286,0.286,0.467,0.375,0.75,0.25,1,0.4,0,0,0.2,0,0.453,0.286,0.326,0.431,0.462,0.346,0.532,0.605,0.1,0.324,0.172,0.232,0.272,0.182,0.408,0.275,0.05,0.268,0.424,0.324,0.373,0.404,0.181,0.241,0.7,0,0.839,0,0.375,0.6,0.29,0.821,0.486,0.513,0.295,0.443,0.385,0.432,0.316,0.242,0.294,0.385,0.529,0.705,0.25,0,0.5,0.5,0.4,0,0,0.2,0.59,0.438
10,30,0.449,0.314,0.678,0,0.2,0.481,0.444,0.269,0.187,0.429,0.3,0.05,0.278,0.471,0.438,0.294,0.125,0,0.429,0.375,0.364,0.455,0.438,0.4,0.429,0.357,0.4,0.625,0.25,0,0.2,0,0.25,0.75,0.4,1,0.226,0.551,0.261,0.431,0.423,0.423,0.435,0.558,0.367,0.433,0.277,0.082,0.184,0.667,0.245,0.588,0.177,0.435,0.182,0.265,0.275,0.385,0.24,0.044,0.3,0.625,0.411,0.306,0,0.7,0,0.839,0.486,0.308,0.51,0.344,0.513,0.432,0.412,0.295,0.059,0.039,0.294,0.202,0,0.25,0,0.25,0.2,0.75,0,0.4,0.364,0.347
35,33,0.408,0.314,0.271,0.288,0.52,0.259,0.593,0.577,0.339,0.333,0.45,0.35,0.389,0.235,0.312,0.235,0.5,0,0.857,0.75,0.273,0.364,0.375,0.467,0.357,0.357,0.267,0.312,0,0,0,0.2,0,0.25,0,0.2,0.453,0.347,0.326,0.235,0.5,0.423,0.29,0.326,0.274,0.201,0.268,0.257,0.33,0.424,0.429,0.373,0.269,0.202,0.606,0.353,0.451,0.308,0.287,0.333,0.6,0.375,0.821,0.29,0.25,0,0.177,0,0.486,0.385,0.242,0.34,0.308,0.459,0.309,0.138,0.412,0.374,0.588,0.48,0.5,0.5,0,0,0.2,0,0,0.2,0.507,0.595
24,17,0.735,0.667,0.339,0.424,0.88,0.889,0.667,0.385,1,0.381,0.8,0.2,0.278,1,0.312,0.294,0.25,0.429,0.143,0.375,0.273,0.818,0.188,0.533,0.357,0.286,0.533,0.438,0.25,0,0.2,0.2,0.25,0,0.8,0.2,0.453,0.714,0.761,0.353,0.423,0.385,0.629,0.605,0.927,0.699,0.501,0.237,0.592,0.485,0.714,0.431,1,0.397,0.848,0.412,0.843,0.442,0.572,0.236,0,0.375,0,0.468,0.25,0.3,0.161,0.286,0.27,0.769,0.168,0.881,0.308,0.351,0.243,0.258,0.294,0.196,0.412,0.289,0.25,0,0.25,0.25,0.2,0,0.25,0,0.344,0.465
20,17,0.327,0.294,0.169,0.407,0.28,0.37,0.519,0.231,0.441,0.286,0.35,0.1,0.111,0.294,0.562,0.353,0.125,0.429,0.286,0,0.545,0.182,0.625,0.333,0.357,0.143,0.467,0.25,0,0,0,0,0,0,0.4,0,0.434,0.367,0.63,0.098,0.462,0.462,0.581,0.605,0.508,0.368,0.308,0.179,0.447,0.273,0.469,0.451,0.566,0.354,0.394,0.206,0.529,0.154,0.208,0.103,0.4,0.375,0.411,0.274,0.25,0.4,0.306,0.429,0.459,0.308,0.164,0.372,0.564,0.378,0.529,0.369,0.353,0.235,0.529,0.382,0.25,0,0.25,0,0.2,0.75,0.5,0,0.398,0.708
22,26,0.49,0.059,0.119,0.508,0.52,0,0.333,0.577,0.288,0.048,0.35,0.45,0.667,0.118,0.188,0.412,0,0.143,0.429,0.125,0.273,0.182,0.5,0.533,0.357,0.429,0.533,0.438,0,0,0,0.2,0.25,0.25,0.6,0.2,0.585,0.265,0.391,0.451,0.538,0.577,0.532,0.558,0.506,0.049,0.228,0.51,0.243,0.212,0.388,0.412,0.241,0.095,0.727,0.324,0.686,0.365,0.352,0.34,0.3,0.25,0.179,0.242,0.625,0.3,0.548,0.304,0.811,0.256,0.624,0.257,0,0.595,0.114,0.564,0.235,0.223,0.353,0.347,0.25,0,0,0.25,0.2,0,0.5,0,0.685,0.173
12,30,0.316,0.667,0.508,0.254,0.48,0.556,0.574,0.558,0.339,0.357,0.5,0.45,0.444,0.5,0.5,0.294,0.25,0.429,0.214,0.312,0.455,0.455,0.5,0.3,0.286,0.429,0.267,0.531,0.5,0.125,0.6,0.2,0.125,0.25,0.1,0.5,0.472,0.337,0.37,0.52,0.423,0.365,0.532,0.488,0.404,0.451,0.493,0.357,0.403,0.303,0.48,0.333,0.343,0.364,0.333,0.721,0.314,0.779,0.366,0.434,0.5,0,0.5,0,0.25,0.3,0.137,0.393,0.473,0.5,0.327,0.5,0.538,0.108,0.601,0.151,0.382,0.394,0.5,0.41,0.125,0,0.125,0,0.3,0,0,0.4,0.508,0.593
37,3,0.551,0.314,0.466,0.415,0.64,0.259,0.648,0.385,0.542,0.31,0.425,0.225,0.5,0.206,0.562,0.353,0.125,0.143,0.571,0.188,0.455,0.364,0.438,0.2,0.25,0.286,0.267,0.438,0.375,0.125,0.4,0.1,0.125,0.25,0.1,0.3,0.566,0.102,0.489,0.333,0.385,0.385,0.581,0.512,0.578,0.323,0.379,0.341,0.65,0.242,0.592,0.235,0.472,0.286,0.485,0.338,0.471,0.404,0.379,0.324,0.35,0.188,0.232,0.185,0.625,0.5,0.637,0.438,0.5,0.295,0.403,0.409,0.397,0.324,0.357,0.299,0.206,0.179,0.471,0.408,0.125,0.125,0.25,0.375,0.3,0.375,0.125,0.1,0.716,0.615
22,19,0.531,0.5,0.441,0.28,0.42,0.593,0.593,0.442,0.466,0.571,0.4,0.45,0.278,0.353,0.562,0.088,0.125,0.286,0.429,0.375,0.273,0.545,0.375,0.567,0.607,0.607,0.5,0.656,0.125,0.375,0.5,0.5,0,0.25,0,0.5,0.406,0.673,0.457,0.422,0.462,0.5,0.484,0.442,0.43,0.548,0.421,0.284,0.49,0.606,0.531,0.559,0.422,0.594,0.409,0.574,0.324,0.625,0.348,0.346,0.2,0.5,0.071,0.411,0.25,0.3,0.113,0.464,0.392,0.526,0.253,0.271,0.628,0.189,0.493,0.164,0.294,0.198,0.559,0.468,0.25,0.25,0.125,0.125,0.1,0.125,0.125,0.1,0.279,0.589
37,17,0.296,0.549,0.339,0.322,0.52,0.463,0.481,0.442,0.619,0.405,0.5,0.4,0.111,0.382,0.312,0.265,0.438,0.214,0.286,0.125,0.636,0.636,0.781,0.433,0.214,0.214,0.333,0.406,0.375,0,0.6,0,0.125,0.375,0.5,0.7,0.651,0.327,0.511,0.461,0.442,0.404,0.629,0.558,0.457,0.422,0.357,0.41,0.621,0.424,0.724,0.324,0.529,0.376,0.5,0.544,0.51,0.577,0.391,0.453,0.55,0.25,0.83,0.113,0.375,0.25,0.177,0.134,0.392,0.449,0.141,0.427,0.423,0.324,0.292,0.211,0.294,0.285,0.176,0.159,0.25,0.125,0.25,0.5,0,0.125,0.125,0.2,0.532,0.54
15,10,0.378,0.48,0.271,0.39,0.62,0.5,0.241,0.596,0.542,0.452,0.225,0.475,0.417,0.353,0.281,0.412,0.25,0.286,0.214,0.125,0.455,0.364,0.562,0.3,0.214,0.5,0.3,0.594,0.25,0,0.6,0.1,0.25,0,0.2,0,0.632,0.408,0.141,0.637,0.462,0.462,0.532,0.535,0.472,0.446,0.252,0.426,0.738,0.439,0.776,0.402,0.498,0.395,0.182,0.647,0.265,0.567,0.222,0.402,0.3,0.25,0.366,0.169,0.375,0.3,0.339,0.232,0.365,0.449,0.208,0.439,0.308,0.568,0.397,0.32,0.294,0.249,0.206,0.113,0.25,0.125,0.125,0.125,0.2,0.125,0.5,0.3,0.429,0.181
3,27,0.429,0.392,0.39,0.246,0.44,0.407,0.537,0.019,0.263,0.524,0.425,0.025,0.417,0.176,0.594,0.088,0.375,0.143,0.071,0.062,0.273,0.409,0.406,0.533,0.321,0.214,0.533,0.531,0,0.375,0.1,0.3,0,0,0.2,0.1,0.377,0.48,0.728,0.206,0.442,0.442,0.701,0.674,0.422,0.506,0.495,0.135,0.301,0.545,0.388,0.51,0.35,0.582,0.364,0.191,0.461,0.404,0.31,0.193,0.4,0.438,0.562,0.379,0.562,0.2,0.282,0.33,0.486,0.359,0.344,0.217,0.705,0.23,0.706,0.151,0.324,0.235,0.382,0.358,0,0.125,0.5,0.125,0.3,0.125,0.25,0.1,0.614,0.751
20,70,0.5,0.51,0.508,0.432,0.54,0.667,0.741,0.75,0.314,0.429,0.85,0.3,0.417,0.471,0.344,0.735,0.562,0.714,0.214,0.375,0.318,0.364,0.344,0.233,0.286,0.571,0.167,0.562,0.25,0.25,0.2,0.2,0.125,0.125,0.1,0.3,0.358,0.398,0.435,0.598,0.327,0.346,0.532,0.488,0.459,0.456,0.655,0.45,0.432,0.5,0.469,0.422,0.423,0.472,0.53,0.559,0.52,0.529,0.672,0.333,0.45,0.25,0.375,0.266,0.062,0.35,0.04,0.536,0.338,0.41,0.295,0.322,0.385,0.554,0.358,0.471,0.5,0.377,0.353,0.243,0.125,0,0.125,0.125,0.1,0.125,0.25,0.1,0.419,0.448
17,18,0.367,0.314,0.525,0.381,0.44,0.333,0.37,0.673,0.415,0.286,0.4,0.35,0.333,0.265,0.281,0.618,0.188,0.357,0.214,0.25,0.545,0.273,0.625,0.4,0.429,0.321,0.367,0.5,0,0.125,0,0.1,0.125,0.5,0.3,0.6,0.528,0.337,0.228,0.608,0.442,0.442,0.508,0.512,0.497,0.317,0.299,0.485,0.432,0.364,0.51,0.441,0.478,0.306,0.227,0.397,0.294,0.471,0.333,0.359,0.4,0.438,0.464,0.25,0.125,0.25,0.153,0.259,0.541,0.269,0.273,0.364,0.423,0.676,0.287,0.492,0.235,0.198,0.471,0.376,0.125,0.125,0,0.125,0.2,0.375,0,0.2,0.481,0.346
6,20,0.5,0.333,0.441,0.483,0.48,0.463,0.593,0.596,0.237,0.357,0.6,0.5,0.611,0.382,0.406,0.324,0.125,0.357,0.214,0.25,0.273,0.364,0.406,0.3,0.393,0.357,0.4,0.406,0.375,0,0.4,0.3,0.25,0.125,0.6,0.2,0.415,0.378,0.522,0.422,0.442,0.423,0.532,0.488,0.468,0.296,0.522,0.439,0.272,0.303,0.306,0.402,0.285,0.246,0.545,0.544,0.471,0.577,0.525,0.478,0.25,0.188,0.232,0.242,0.188,0.05,0.081,0.152,0.689,0.423,0.505,0.431,0.526,0.324,0.368,0.221,0.294,0.411,0.235,0.251,0,0.125,0.375,0,0.1,0.25,0.125,0.1,0.483,0.576
28,24,0.592,0.618,0.381,0.458,0.66,0.741,0.463,0.5,0.441,0.667,0.75,0.125,0.583,0.441,0.062,0.647,0.25,0.357,0.071,0.188,0.409,0.455,0.531,0.267,0.429,0.429,0.333,0.594,0.375,0.125,0.4,0.2,0.125,0.25,0.1,0.2,0.557,0.469,0.348,0.559,0.404,0.423,0.532,0.558,0.591,0.711,0.481,0.403,0.505,0.515,0.551,0.461,0.468,0.698,0.758,0.338,0.647,0.356,0.635,0.27,0.3,0.312,0.473,0.371,0.25,0.25,0.274,0.232,0.554,0.436,0.426,0.377,0.077,0.77,0.09,0.49,0.235,0.299,0.235,0.173,0,0.125,0.75,0,0,0.125,0.125,0.1,0.468,0.276
27,37,0.276,0.431,0.424,0.517,0.36,0.444,0.537,0.731,0.263,0.31,0.525,0.65,0.361,0.5,0.312,0.324,0.25,0.143,0.429,0.312,0.318,0.409,0.5,0.4,0.25,0.607,0.2,0.5,0.125,0,0.3,0,0.125,0.25,0.1,0.4,0.434,0.408,0.293,0.549,0.442,0.462,0.46,0.465,0.302,0.359,0.318,0.57,0.388,0.348,0.52,0.324,0.215,0.281,0.515,0.529,0.441,0.51,0.363,0.597,0.3,0.5,0.295,0.427,0.188,0.1,0.274,0.062,0.419,0.5,0.359,0.482,0.295,0.581,0.27,0.258,0.382,0.265,0.471,0.39,0.25,0,0,0.25,0.2,0.125,0,0.1,0.489,0.37
10,41,0.378,0.637,0.314,0.254,0.4,0.407,0.444,0.442,0.365,0.381,0.45,0.425,0.361,0.382,0.406,0.206,0.125,0.071,0.071,0.188,0.318,0.773,0.438,0.567,0.321,0.286,0.433,0.469,0.125,0.25,0.2,0.3,0.25,0.125,0.3,0.5,0.368,0.469,0.435,0.471,0.423,0.404,0.508,0.512,0.332,0.587,0.454,0.371,0.359,0.409,0.469,0.382,0.323,0.571,0.545,0.426,0.569,0.548,0.483,0.383,0.5,0.062,0.616,0.065,0.062,0.25,0.056,0.188,0.338,0.59,0.25,0.379,0.321,0.378,0.314,0.255,0.294,0.232,0.441,0.344,0.125,0,0.25,0.25,0.3,0,0.25,0,0.347,0.482
16,28,0.714,0.098,0.373,0.432,0.56,0.259,0.463,0.635,0.441,0.167,0.4,0.425,0.417,0.294,0.438,0.441,0.312,0.357,0.214,0.312,0.591,0.273,0.594,0.4,0.286,0.393,0.333,0.375,0.125,0.5,0.2,0.6,0,0.125,0.1,0.1,0.528,0.296,0.348,0.451,0.404,0.442,0.508,0.535,0.446,0.163,0.334,0.417,0.417,0.227,0.439,0.343,0.362,0.186,0.424,0.426,0.382,0.462,0.297,0.405,0.05,0.625,0.062,0.532,0.188,0.45,0.145,0.491,0.73,0.308,0.362,0.3,0.436,0.419,0.417,0.3,0.265,0.187,0.5,0.517,0,0.25,0.25,0.25,0,0.625,0,0.2,0.627,0.483
23,18,0.337,0.51,0.229,0.458,0.16,0.556,0.426,0.712,0.212,0.5,0.425,0.5,0.167,0.441,0.219,0.382,0.188,0.143,0.5,0.5,0.318,0.5,0.531,0.5,0.286,0.429,0.133,0.375,0.125,0.125,0.3,0.3,0.125,0.375,0.1,0.4,0.302,0.663,0.087,0.451,0.481,0.519,0.387,0.349,0.272,0.624,0.25,0.44,0.447,0.409,0.571,0.461,0.37,0.412,0.333,0.618,0.275,0.49,0.341,0.368,0.35,0.562,0.5,0.339,0,0.2,0,0.161,0.149,0.628,0.094,0.723,0.308,0.446,0.176,0.398,0.265,0.237,0.353,0.367,0.125,0.5,0.125,0,0.3,0.125,0.375,0,0.194,0.23
25,11,0.602,0.471,0.398,0.288,0.5,0.574,0.426,0.346,0.136,0.786,0.375,0.4,0.694,0.147,0.406,0.147,0.25,0.071,0.214,0.062,0.364,0.5,0.469,0.367,0.5,0.429,0.6,0.469,0.125,0.25,0.2,0.5,0.25,0,0.2,0,0.509,0.52,0.543,0.275,0.481,0.462,0.532,0.488,0.484,0.576,0.42,0.338,0.359,0.788,0.367,0.745,0.284,0.683,0.5,0.485,0.451,0.51,0.444,0.436,0.35,0.25,0.339,0.226,0.062,0.4,0.032,0.518,0.716,0.141,0.53,0.166,0.603,0.122,0.318,0.114,0.294,0.246,0.294,0.211,0.125,0.625,0,0.25,0.1,0.125,0,0.3,0.657,0.646
16,19,0.541,0.422,0.229,0.432,0.78,0.407,0.241,0.635,0.695,0.333,0.3,0.325,0.472,0.324,0.188,0.618,0.25,0.357,0.214,0.188,0.727,0.182,0.594,0.133,0.429,0.464,0.533,0.5,0.25,0,0.3,0,0.125,0,0.2,0,0.698,0.184,0.272,0.549,0.365,0.365,0.532,0.535,0.633,0.34,0.176,0.493,0.621,0.288,0.745,0.284,0.645,0.285,0.409,0.353,0.5,0.404,0.237,0.313,0.05,0.188,0.089,0.137,0.188,0.15,0.169,0.089,0.568,0.333,0.237,0.443,0.192,0.716,0.222,0.577,0.324,0.285,0.265,0.145,0,0,0,0.125,0.2,0,0.125,0.1,0.703,0.303
34,20,0.49,0.412,0.452,0.35,0.507,0.531,0.432,0.551,0.492,0.492,0.45,0.317,0.333,0.314,0.292,0.49,0.209,0.381,0.286,0.209,0.364,0.425,0.458,0.4,0.476,0.309,0.489,0.5,0.168,0.082,0.4,0.2,0.168,0.418,0.4,0.466,0.472,0.483,0.355,0.516,0.436,0.423,0.532,0.496,0.577,0.396,0.34,0.403,0.476,0.535,0.497,0.555,0.537,0.454,0.303,0.412,0.412,0.468,0.371,0.333,0.1,0.334,0.059,0.425,0.125,0.3,0.177,0.345,0.559,0.325,0.308,0.245,0.419,0.541,0.295,0.392,0.294,0.367,0.529,0.424,0.25,0.082,0,0.082,0.134,0.082,0.082,0.134,0.536,0.436
6,30,0.381,0.457,0.373,0.412,0.227,0.531,0.481,0.487,0.254,0.492,0.6,0.366,0.204,0.372,0.167,0.353,0.209,0.239,0.333,0.166,0.364,0.455,0.542,0.467,0.595,0.452,0.689,0.458,0.082,0.168,0.2,0.334,0.25,0,0.4,0.066,0.321,0.619,0.565,0.353,0.487,0.5,0.548,0.496,0.337,0.596,0.423,0.412,0.379,0.485,0.503,0.523,0.393,0.477,0.576,0.461,0.575,0.429,0.501,0.383,0.267,0.541,0.375,0.392,0.459,0.133,0.5,0.083,0.288,0.496,0.158,0.56,0.385,0.414,0.221,0.327,0.275,0.236,0.392,0.353,0.082,0.332,0.168,0.168,0.2,0.332,0,0.134,0.28,0.53
