score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
31,28,0.0,40.0,16.0,20.0,14.0,18.0,13.0,21.0,5.0,8.0,9.0,10.0,6.0,7.0,4.0,7.0,3.0,3.0,0.0,4.0,5.0,6.0,16.0,13.0,4.0,4.0,14.0,12.0,3.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,65.0,55.0,58.0,65.0,12.0,9.0,11.0,13.0,171.0,265.0,210.0,248.0,17.0,13.0,30.0,25.0,63.0,143.0,21.0,19.0,30.0,31.0,114.0,156.0,7.0,0.0,47.0,0.0,3.0,6.0,18.0,46.0,28.0,30.0,108.0,122.0,25.0,28.0,96.0,92.0,6.0,72.0,9.0,122.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2008.0,1716.0
10,30,22.0,16.0,40.0,0.0,13.0,19.0,18.0,14.0,7.0,11.0,8.0,5.0,5.0,8.0,7.0,6.0,1.0,0.0,3.0,3.0,5.0,5.0,13.0,13.0,6.0,5.0,13.0,16.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,5.0,53.0,68.0,55.0,65.0,11.0,11.0,9.0,12.0,289.0,314.0,265.0,171.0,14.0,29.0,22.0,41.0,117.0,217.0,13.0,17.0,25.0,30.0,143.0,63.0,3.0,5.0,23.0,19.0,0.0,7.0,0.0,47.0,28.0,22.0,172.0,97.0,30.0,28.0,122.0,108.0,2.0,10.0,5.0,35.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,1670.0,1592.0
35,33,20.0,16.0,16.0,17.0,21.0,13.0,22.0,22.0,10.0,9.0,11.0,11.0,7.0,4.0,5.0,5.0,4.0,0.0,6.0,6.0,4.0,4.0,12.0,14.0,5.0,5.0,11.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,65.0,58.0,58.0,55.0,13.0,11.0,6.0,7.0,248.0,210.0,260.0,261.0,19.0,21.0,31.0,30.0,156.0,114.0,27.0,20.0,34.0,26.0,166.0,200.0,6.0,3.0,46.0,18.0,2.0,0.0,11.0,0.0,28.0,25.0,92.0,96.0,22.0,29.0,94.0,61.0,8.0,70.0,10.0,83.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1884.0,1928.0
24,17,36.0,34.0,20.0,25.0,30.0,30.0,24.0,17.0,23.0,10.0,18.0,8.0,5.0,17.0,5.0,6.0,2.0,3.0,1.0,3.0,4.0,9.0,9.0,15.0,5.0,4.0,15.0,13.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,65.0,76.0,78.0,61.0,11.0,10.0,13.0,13.0,536.0,433.0,382.0,251.0,28.0,23.0,45.0,33.0,466.0,200.0,35.0,22.0,54.0,33.0,306.0,154.0,0.0,3.0,0.0,29.0,2.0,3.0,10.0,16.0,20.0,40.0,70.0,233.0,22.0,25.0,76.0,97.0,6.0,38.0,7.0,50.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1639.0,1752.0
20,17,16.0,15.0,10.0,24.0,15.0,16.0,20.0,13.0,12.0,8.0,9.0,6.0,2.0,5.0,9.0,7.0,1.0,3.0,2.0,0.0,7.0,2.0,16.0,12.0,5.0,2.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,64.0,59.0,72.0,48.0,12.0,12.0,12.0,13.0,351.0,285.0,281.0,221.0,23.0,16.0,33.0,34.0,282.0,181.0,20.0,15.0,38.0,18.0,127.0,91.0,4.0,3.0,23.0,17.0,2.0,4.0,19.0,24.0,27.0,22.0,69.0,104.0,32.0,26.0,154.0,130.0,7.0,45.0,9.0,66.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,1720.0,2081.0
22,26,24.0,3.0,7.0,30.0,21.0,6.0,15.0,22.0,9.0,3.0,9.0,13.0,12.0,2.0,3.0,8.0,0.0,1.0,3.0,1.0,4.0,2.0,14.0,15.0,5.0,6.0,15.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,72.0,54.0,61.0,66.0,14.0,15.0,11.0,12.0,350.0,142.0,239.0,391.0,16.0,14.0,29.0,32.0,144.0,67.0,31.0,19.0,46.0,29.0,198.0,203.0,3.0,2.0,10.0,15.0,5.0,3.0,34.0,17.0,40.0,20.0,206.0,75.0,10.0,34.0,41.0,188.0,5.0,43.0,6.0,60.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2150.0,1357.0
12,30,15.5,34.0,30.0,15.0,20.0,21.0,21.5,21.5,10.0,9.5,12.0,13.0,8.0,8.5,8.0,6.0,2.0,3.0,1.5,2.5,6.0,5.0,14.0,11.5,4.0,6.0,11.0,14.5,2.0,0.5,3.0,1.0,0.5,1.0,0.5,2.5,66.0,57.5,60.0,69.5,11.0,9.5,11.0,10.5,305.0,322.0,378.0,312.5,21.5,17.0,33.5,28.0,187.5,185.5,18.0,32.5,27.0,50.5,204.5,247.5,5.0,0.0,28.0,0.0,2.0,3.0,8.5,22.0,27.5,29.5,117.5,136.5,31.0,16.0,173.5,65.0,7.5,73.5,8.5,71.0,0.5,0.0,0.5,0.0,1.5,0.0,0.0,2.0,1885.5,1926.0
37,3,27.0,16.0,27.5,24.5,24.0,13.0,23.5,17.0,14.0,8.5,10.5,8.5,9.0,3.5,9.0,7.0,1.0,1.0,4.0,1.5,6.0,4.0,13.0,10.0,3.5,4.0,11.0,13.0,1.5,0.5,2.0,0.5,0.5,1.0,0.5,1.5,71.0,46.0,65.5,60.0,10.0,10.0,12.0,11.0,382.0,264.5,318.0,304.5,30.0,15.0,39.0,23.0,242.0,151.0,23.0,19.5,35.0,31.0,211.0,195.5,3.5,1.5,13.0,11.5,5.0,5.0,39.5,24.5,28.5,21.5,140.0,113.5,25.5,24.0,107.0,109.0,4.5,35.0,8.0,70.5,0.5,0.5,1.0,1.5,1.5,1.5,0.5,0.5,2196.0,1954.5
22,19,26.0,25.5,26.0,16.5,18.5,22.0,22.0,18.5,12.5,14.0,10.0,13.0,5.0,6.0,9.0,2.5,1.0,2.0,3.0,3.0,4.0,6.0,12.0,15.5,8.5,8.5,14.5,16.5,0.5,1.5,2.5,2.5,0.0,1.0,0.0,2.5,62.5,74.0,64.0,64.5,12.0,13.0,10.0,9.5,316.5,365.5,340.0,275.0,24.5,27.0,36.0,39.5,221.0,287.0,20.5,27.5,27.5,42.5,196.0,206.0,2.0,4.0,4.0,25.5,2.0,3.0,7.0,26.0,24.5,30.5,95.5,78.5,34.5,19.0,144.0,69.0,6.0,38.5,9.5,81.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1542.5,1919.5
37,17,14.5,28.0,20.0,19.0,21.0,18.5,19.0,18.5,15.5,10.5,12.0,12.0,2.0,6.5,5.0,5.5,3.5,1.5,2.0,1.0,8.0,7.0,18.5,13.5,3.0,3.0,12.0,12.5,1.5,0.0,3.0,0.0,0.5,1.5,2.5,3.5,75.5,57.0,66.5,66.5,11.5,10.5,13.0,12.0,328.5,309.0,306.5,339.5,29.0,21.0,45.5,27.5,266.5,191.0,23.5,26.5,37.0,40.0,217.0,256.5,5.5,2.0,46.5,7.0,3.0,2.5,11.0,7.5,24.5,27.5,62.0,118.0,26.5,24.0,89.5,83.0,6.0,54.0,3.0,27.5,1.0,0.5,1.0,2.0,0.0,0.5,0.5,1.0,1921.5,1854.0
15,10,18.5,24.5,16.0,23.0,23.5,19.5,12.5,22.5,14.0,11.5,6.5,13.5,7.5,6.0,4.5,8.0,2.0,2.0,1.5,1.0,6.0,4.0,15.0,11.5,3.0,7.0,11.5,15.5,1.0,0.0,3.0,0.5,1.0,0.0,1.0,0.0,74.5,61.0,49.5,75.5,12.0,12.0,11.0,11.5,335.0,320.0,252.0,348.0,33.0,21.5,48.0,31.5,253.0,199.0,13.0,30.0,24.5,39.5,134.0,232.5,3.0,2.0,20.5,10.5,3.0,3.0,21.0,13.0,23.5,27.5,82.0,121.0,22.0,33.0,118.0,115.5,6.0,47.5,3.5,19.5,1.0,0.5,0.5,0.5,1.0,0.5,2.0,1.5,1766.5,1367.5
3,27,21.0,20.0,23.0,14.5,19.0,17.0,20.5,7.5,8.5,13.0,10.5,4.5,7.5,3.0,9.5,2.5,3.0,1.0,0.5,0.5,4.0,4.5,12.5,15.0,4.5,3.0,15.0,14.5,0.0,1.5,0.5,1.5,0.0,0.0,1.0,0.5,61.0,64.5,76.5,53.5,11.5,11.5,14.5,14.5,313.0,346.5,379.0,198.5,18.0,25.0,29.0,37.0,190.5,281.5,19.0,14.5,34.5,31.0,177.0,133.5,4.0,3.5,31.5,23.5,4.5,2.0,17.5,18.5,28.0,24.0,122.5,65.0,37.5,20.5,202.0,65.0,6.5,45.0,6.5,62.0,0.0,0.5,2.0,0.5,1.5,0.5,1.0,0.5,2044.5,2139.0
20,70,24.5,26.0,30.0,25.5,21.5,24.0,26.0,26.5,9.5,11.0,19.0,10.0,7.5,8.0,5.5,13.5,4.5,5.0,1.5,3.0,4.5,4.0,11.5,10.5,4.0,8.0,9.5,15.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.5,60.0,60.5,63.0,73.5,8.5,9.0,11.0,10.5,329.5,324.5,462.5,360.5,22.5,23.5,33.0,32.5,221.5,233.0,24.5,27.0,37.5,37.5,355.0,200.0,4.5,2.0,21.0,16.5,0.5,3.5,2.5,30.0,22.5,26.0,108.0,91.5,25.0,32.5,107.5,160.5,9.5,70.5,6.0,42.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1751.5,1729.0
17,18,18.0,16.0,31.0,22.5,19.0,15.0,16.0,24.5,11.5,8.0,10.0,11.0,6.0,4.5,4.5,11.5,1.5,2.5,1.5,2.0,7.0,3.0,16.0,13.0,6.0,4.5,12.5,14.0,0.0,0.5,0.0,0.5,0.5,2.0,1.5,3.0,69.0,57.5,53.5,74.0,11.5,11.5,10.5,11.0,346.0,262.0,276.5,378.5,22.5,19.0,35.0,33.5,244.5,160.0,14.5,21.5,26.0,34.5,188.5,212.0,4.0,3.5,26.0,15.5,1.0,2.5,9.5,14.5,30.0,20.5,101.5,102.0,26.5,37.0,88.0,166.5,5.0,38.5,8.0,65.0,0.5,0.5,0.0,0.5,1.0,1.5,0.0,1.0,1844.5,1591.0
6,20,24.5,17.0,26.0,28.5,20.0,18.5,22.0,22.5,8.0,9.5,14.0,14.0,11.0,6.5,6.5,6.5,1.0,2.5,1.5,2.0,4.0,4.0,12.5,11.5,5.5,5.0,13.0,12.5,1.5,0.0,2.0,1.5,1.0,0.5,3.0,1.0,63.0,59.5,67.0,64.5,11.5,11.0,11.0,10.5,333.5,252.5,393.0,354.5,17.0,17.0,25.0,31.5,163.0,133.5,25.0,26.5,35.0,40.0,283.0,268.5,2.5,1.5,13.0,15.0,1.5,0.5,5.0,8.5,35.5,26.5,170.5,119.0,30.5,24.0,110.0,86.0,6.0,76.5,4.0,43.5,0.0,0.5,1.5,0.0,0.5,1.0,0.5,0.5,1847.0,1903.0
28,24,29.0,31.5,22.5,27.0,24.5,26.0,18.5,20.0,12.0,16.0,17.0,6.5,10.5,7.5,1.0,12.0,2.0,2.5,0.5,1.5,5.5,5.0,14.5,11.0,6.0,6.0,12.0,15.5,1.5,0.5,2.0,1.0,0.5,1.0,0.5,1.0,70.5,64.0,59.0,71.5,10.5,11.0,11.0,12.0,387.5,438.5,371.5,336.0,25.0,24.0,37.0,34.5,240.5,333.0,32.0,19.5,44.0,28.5,337.0,170.0,3.0,2.5,26.5,23.0,2.0,2.5,17.0,13.0,30.5,27.0,147.0,105.5,13.0,40.5,34.5,166.0,5.0,56.5,4.0,30.0,0.0,0.5,3.0,0.0,0.0,0.5,0.5,0.5,1825.0,1496.5
27,37,13.5,22.0,25.0,30.5,17.0,18.0,20.5,26.0,8.5,8.5,12.5,17.0,6.5,8.5,5.0,6.5,2.0,1.0,3.0,2.5,4.5,4.5,14.0,13.0,3.5,8.5,10.0,14.0,0.5,0.0,1.5,0.0,0.5,1.0,0.5,2.0,64.0,61.0,56.5,71.0,11.5,12.0,9.5,10.0,260.0,281.0,286.5,422.0,21.0,18.5,35.5,27.5,133.0,149.0,24.0,26.0,33.5,36.5,203.0,325.0,3.0,4.0,16.5,26.5,1.5,1.0,17.0,3.5,25.5,29.5,127.0,132.0,21.5,33.5,83.5,97.0,7.5,50.5,8.0,67.5,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,1856.0,1624.0
10,41,18.5,32.5,18.5,15.0,18.0,17.0,18.0,18.5,10.5,10.0,11.0,12.5,6.5,6.5,6.5,4.5,1.0,0.5,0.5,1.5,4.5,8.5,13.0,15.5,4.5,4.0,13.5,13.5,0.5,1.0,1.0,1.5,1.0,0.5,1.5,2.5,60.5,64.0,63.0,67.0,11.0,10.5,10.5,11.0,273.5,383.0,357.5,319.5,20.0,20.5,33.0,30.5,179.0,277.0,25.0,22.5,40.0,38.5,262.0,223.5,5.0,0.5,34.5,4.0,0.5,2.5,3.5,10.5,22.5,33.0,94.5,106.0,22.5,26.0,95.5,96.0,6.0,44.5,7.5,59.5,0.5,0.0,1.0,1.0,1.5,0.0,1.0,0.0,1643.5,1775.5
16,28,35.0,5.0,22.0,25.5,22.0,13.0,18.5,23.5,12.0,5.5,10.0,12.5,7.5,5.0,7.0,8.5,2.5,2.5,1.5,2.5,7.5,3.0,15.5,13.0,4.0,5.5,12.0,12.0,0.5,2.0,1.0,3.0,0.0,0.5,0.5,0.5,69.0,55.5,59.0,66.0,10.5,11.5,10.5,11.5,323.5,193.0,294.5,343.5,22.0,14.5,31.5,28.5,195.5,107.0,21.0,22.5,30.5,34.0,171.0,234.0,0.5,5.0,3.5,33.0,1.5,4.5,9.0,27.5,37.0,22.0,128.0,86.0,27.0,27.5,123.5,109.5,5.5,36.5,8.5,89.5,0.0,1.0,1.0,1.0,0.0,2.5,0.0,1.0,2063.5,1776.5
23,18,16.5,26.0,13.5,27.0,12.0,21.0,17.5,25.5,7.5,12.5,10.5,14.0,3.0,7.5,3.5,7.5,1.5,1.0,3.5,4.0,4.5,5.5,14.5,14.5,4.0,6.0,9.0,12.0,0.5,0.5,1.5,1.5,0.5,1.5,0.5,2.0,57.0,73.5,47.0,66.0,12.5,13.5,8.0,7.5,247.0,399.5,250.5,355.0,23.0,20.5,38.0,34.5,199.0,206.5,18.0,29.0,25.0,35.5,192.5,216.5,3.5,4.5,28.0,21.0,0.0,2.0,0.0,9.0,15.5,34.5,48.0,193.0,22.0,28.5,58.0,138.5,5.5,45.5,6.0,63.5,0.5,2.0,0.5,0.0,1.5,0.5,1.5,0.0,1414.5,1434.0
25,11,29.5,24.0,23.5,17.0,20.5,21.5,17.5,16.0,6.0,18.5,9.5,12.0,12.5,2.5,6.5,3.5,2.0,0.5,1.5,0.5,5.0,5.5,13.5,12.5,7.0,6.0,16.0,13.5,0.5,1.0,1.0,2.5,1.0,0.0,1.0,0.0,68.0,66.5,68.0,57.0,12.5,12.0,11.0,10.5,340.5,378.0,339.5,302.5,20.0,33.0,28.0,49.0,162.5,326.0,23.5,24.5,34.0,36.5,243.0,248.5,3.5,2.0,19.0,14.0,0.5,4.0,2.0,29.0,36.5,15.5,178.0,52.0,33.5,16.5,96.5,54.0,6.0,47.0,5.0,36.5,0.5,2.5,0.0,1.0,0.5,0.5,0.0,1.5,2108.0,1997.5
16,19,26.5,21.5,13.5,25.5,27.5,17.0,12.5,23.5,17.0,9.0,8.0,10.5,8.5,5.5,3.0,11.5,2.0,2.5,1.5,1.5,9.0,2.0,15.5,9.0,6.0,6.5,15.0,14.0,1.0,0.0,1.5,0.0,0.5,0.0,1.0,0.0,78.0,50.0,55.5,71.0,9.5,9.5,11.0,11.5,406.0,272.5,212.0,382.5,29.0,16.5,46.5,25.5,315.5,150.5,20.5,20.0,36.5,31.0,141.5,190.5,0.5,1.5,5.0,8.5,1.5,1.5,10.5,5.0,31.0,23.0,90.5,122.0,17.5,38.5,70.5,192.0,6.5,54.0,4.5,25.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,2177.0,1533.0
34,20,24.0,21.0,26.67,20.67,20.67,20.33,17.67,21.33,13.0,12.33,11.0,10.33,6.0,5.33,4.67,9.33,1.67,2.67,2.0,1.67,5.0,4.67,13.33,13.0,6.67,4.33,14.33,14.0,0.67,0.33,2.0,1.0,0.67,1.67,2.0,2.33,66.0,64.67,59.33,69.33,11.33,11.0,11.0,10.67,381.33,297.33,297.67,336.33,24.0,24.67,34.33,39.33,269.67,225.33,17.0,22.0,32.0,34.33,207.33,199.67,1.0,2.67,3.33,26.33,1.0,3.0,11.0,19.33,30.67,22.67,111.67,72.0,26.33,32.0,90.33,136.67,6.0,68.67,9.0,73.33,1.0,0.33,0.0,0.33,0.67,0.33,0.33,0.67,1927.67,1712.33
