score_away,score_home,interceptions_away_received,fumbles_home,interceptions_away,third_down_comp_home,fumbles_away_recovered,third_down_comp_away_allowed,interceptions_home,interceptions_home_received,third_down_comp_away,third_down_comp_home_allowed,fumbles_home_recovered,first_downs_from_penalty_away_allowed,fumbles_away,fourth_down_comp_away,fourth_down_comp_home_allowed,fourth_down_comp_away_allowed,first_downs_from_penalty_away,first_downs_from_penalty_home_allowed,first_downs_from_penalty_home,sacks_yards_away_allowed,sacks_num_away_allowed,third_down_att_home_allowed,papg_away,papg_home,fourth_down_comp_home,sacks_num_home_allowed,sacks_yards_home_allowed,third_down_att_away_allowed,sacks_yards_away,sacks_num_away,third_down_att_away,fourth_down_att_away,first_downs_from_rushing_home_allowed,fourth_down_att_home_allowed,sacks_yards_home,ppg_away,first_downs_from_rushing_home,pen_num_away,ppg_home,sacks_num_home,first_downs_from_rushing_away,third_down_att_home,pen_num_home,first_downs_from_rushing_away_allowed,drives_away,drives_home_allowed,drives_away_allowed,fourth_down_att_away_allowed,drives_home,plays_away,pen_yards_away,plays_home,rush_yards_home_allowed,pen_yards_home,rush_yards_home,pass_att_home_allowed,fourth_down_att_home,pass_att_away_allowed,rush_yards_away,plays_home_allowed,rush_yards_away_allowed,pass_yards_home_allowed,plays_away_allowed,pass_yards_away_allowed,pass_att_home,rush_att_away_allowed
17,20,-1.8954288186669752,-1.6627666412037543,6.680042411755584,-1.9276462266788674,-1.6772532220605352,-1.0576918415211156,0.23296033567130317,0.19447246638268445,2.5822650943226235,-0.15429311199625315,-1.7348072100406102,-1.0992764080670838,0.9561407668549761,1.4454895144029403,-1.4056497137758124,-1.3874311992220782,4.482354902565937,-2.4428257386697543,-2.541096200147229,-2.235957362297341,-1.6605025781517244,0.6782244038116713,0.19564253207759216,-0.5940549072563703,4.244518363876005,-0.39252509409359265,0.3079665570246111,1.4745972450983034,3.5917966278263855,4.969715063730912,2.2122052717041516,3.7765335293143614,1.8669633145300473,-1.8452662230292582,1.5321917229517994,-0.4270720218728092,-1.2271637952185441,-1.7315050417421107,-3.3569729642811215,1.8542107800528393,-0.6536058515619809,1.450743198914913,2.315369248768124,-1.273037074621273,1.1994039603048645,-0.5842297846422447,1.7688310590813414,-1.8690636405988077,-0.584354650273016,7.180501389177771,-1.9890767518256327,0.17193940620433978,1.564374731272349,1.2775454464348137,-1.46981498635156,-1.6680975287973145,7.534488851571968,0.8927404918684478,0.7347594343885416,-0.3118482379679305,-1.3934333640991279,-0.7952924653090884,-0.5148417874701605,-0.8470489765037673,1.622554824886142,-1.176318172011254
9,16,0.18849921560302865,3.5129595854735807,-1.9294408303531605,2.5601549156929555,0.9201021945376805,0.8457868747565598,-1.9257923795737923,-1.9016903536177234,-0.1602584956119896,0.7913710262122798,0.9428909741425723,0.31626856628902006,0.9561407668549761,-1.3630730637963517,-1.4056497137758124,-1.3874311992220782,3.0786377847174164,7.091772525143806,0.3308763676107191,-0.5379686783405627,-0.4082169330715855,-1.7448119690953878,-0.37709603535092917,-0.9772490480857233,-1.379828093607251,-0.39252509409359265,0.4732636391825675,1.4745972450983034,0.45129166762686895,0.7423825830605473,1.4343853024787032,-1.792727998870092,-1.9422886385937232,0.029494557422721657,-0.7561875820129621,-0.4270720218728092,-0.6326434564118545,-0.3580188970398373,-1.0892043528118676,-0.3219946592236425,-1.2447766029969194,1.450743198914913,3.6616114831872957,3.1753173782177155,1.1994039603048645,-2.3661071238826534,0.5928138560512817,0.02053901011522144,-2.3707171239495413,1.0813458606339788,-1.055076932424107,0.17193940620433978,-1.3987359630556473,3.627913332497685,-0.32656719370144344,-1.4357173896975923,0.04872067849801542,3.699241317709955,-1.291790388845081,-3.40634531627786,2.5350720683484034,-1.2350790098952344,6.283825684386826,2.76510044152478,1.622554824886142,2.840289332849834
29,23,-1.8954288186669752,-1.6627666412037543,-1.9294408303531605,-0.13252576973013827,0.9201021945376805,-0.10595248338227796,4.550465766161494,-1.9016903536177234,-1.9886075555683984,0.7913710262122798,-1.7348072100406102,3.147358515001228,-1.6999397340698517,7.0626146708015245,-1.4056497137758124,1.415866170545845,-2.5362306866766646,-1.080740272410674,-2.541096200147229,-2.5755550990886964,-2.912788223231863,0.6782244038116713,4.204812504077242,0.3639304448170124,1.4323451351343772,-2.8536529219182776,-2.5020838396606475,-4.097109382930271,1.6476745096076373,0.7423825830605473,-0.8990746051976425,5.632954038709179,-0.6725379875524664,0.029494557422721657,3.6680124075855765,-0.25042850220882923,-3.0107248116386134,-1.044761969390974,-0.5658731347805012,4.030416219329321,-0.06243510012704245,-1.667816827627586,-2.3964785716989776,0.6334005480240079,-0.5888181379028579,-0.5842297846422447,-1.171211948493808,0.02053901011522144,-0.584354650273016,-0.09156866408598156,-0.4084616728384354,-1.6893213054729779,-1.3987359630556473,-3.1382972485923992,-1.719900440993773,-0.04143655509925996,1.9201627217665034,1.1266155606885735,-0.35089225662947043,0.402266472411284,0.6478488704079228,1.257044742759593,0.6573422594017335,3.253228741258368,0.5921932529796213,0.07887167325783609
10,27,0.18849921560302865,0.9250964721349135,0.22292998017402565,-1.9276462266788674,0.9201021945376805,2.749265591034235,0.23296033567130317,-1.9016903536177234,-0.1602584956119896,-1.099957250204786,-1.7348072100406102,-1.0992764080670838,-1.6999397340698517,-1.3630730637963517,1.4576136031248275,-1.3874311992220782,4.482354902565937,-2.4428257386697543,-2.541096200147229,-1.0473652835275962,-0.4082169330715855,-0.12945438715734844,-2.286224593446,0.17233337440233587,-1.379828093607251,-1.623089008005935,-1.1797071823969962,3.0665134245350387,0.1521959571316769,-0.31445053710704407,0.6565653332532546,-1.792727998870092,0.5972126634887904,0.029494557422721657,2.752660685599672,-0.6037155415367892,1.1509175600082149,-2.4182481140932475,-2.6591980069059664,1.8542107800528393,-0.06243510012704245,-3.2270968408988354,-3.0695996889085633,3.1753173782177155,-0.5888181379028579,-1.178188897722381,-0.5832033469787781,1.9101416608292505,-0.584354650273016,-1.7336489986939259,-2.2046151716875233,-0.5260333606746543,0.5506789674232976,-3.2095205178670314,-0.04075524553891432,-0.5061968332987041,1.9201627217665034,-1.4460101963328083,-0.495645815431872,-0.5498864747610019,2.496557309206761,1.0127188846561785,0.8917790687761123,-1.7500863310109043,1.0043378817422297,2.5892513637960164
7,41,0.18849921560302865,3.5129595854735807,-1.9294408303531605,3.45771514416732,0.9201021945376805,-2.9611705577987912,2.3917130509163984,4.3867981063835,-1.9886075555683984,0.7913710262122798,-1.7348072100406102,-1.0992764080670838,0.9561407668549761,-1.3630730637963517,4.3208769200254675,1.415866170545845,3.0786377847174164,0.28134519384840617,-1.105109916268255,2.8580086895729937,3.348640002168831,-0.12945438715734844,-0.18618317954142205,-2.3184285409884593,-1.379828093607251,5.76029447546812,5.597473186079215,-2.5051932034935356,-2.2405697268298597,-1.3712836572746354,-1.676894574423091,-1.792727998870092,-1.9422886385937232,3.7790161183266813,-1.5189806836678825,-0.4270720218728092,0.556397221201525,0.32872417531129944,1.527451737344964,-0.3219946592236425,-2.4271181058667963,-2.447456834263211,-1.0502363372798056,3.1753173782177155,-0.5888181379028579,-1.178188897722381,0.004805254536251794,0.02053901011522144,-1.1798088081651912,-0.7953173789179577,-0.3366155328844719,-1.2240061275536485,-2.334455129685541,-1.42893878600122,0.3165096896642471,1.5852244185987945,-1.8227213647704725,-3.0831356780736874,-0.7127761536354744,0.6403047092043556,4.884472375988594,-0.8930228085504541,-1.2181522155932971,-1.7256799160242249,-0.6442406333082035,1.3340615185269262
7,24,0.18849921560302865,-1.6627666412037543,-1.9294408303531605,4.355275372641684,0.9201021945376805,-2.0094311996599536,-1.9257923795737923,0.19447246638268445,-1.074433025590194,3.628363440837879,-1.7348072100406102,-2.5148213824231878,-1.6999397340698517,1.4454895144029403,1.4576136031248275,-1.3874311992220782,-2.5362306866766646,0.28134519384840617,0.3308763676107191,3.0278075579686714,2.096354357088692,0.6782244038116713,-2.858963160874522,2.4714982193784545,4.244518363876005,-1.623089008005935,-0.8491130180810835,-3.301151293211903,-1.0441868848490914,-1.3712836572746354,-0.12125463597219392,0.0636925105247259,1.8669633145300473,0.029494557422721657,-1.6715393039988666,0.10285853711913079,4.123519254041663,-2.4182481140932475,2.7485579127514854,-1.4100973788618834,0.528735651307896,3.0100232121861628,2.315369248768124,1.2688797555724347,-1.1848921706387652,-0.5842297846422447,-0.5832033469787781,1.9101416608292505,-1.1798088081651912,-0.5607344739739657,-2.4919997315033773,2.0332001178816577,2.695035390950137,0.4228662151392241,3.7105265740942803,0.6557038621999063,3.7916047650349913,1.1266155606885735,0.48144070648433884,0.6403047092043556,-0.006902034999999088,-0.5509666072056739,-0.5148417874701605,0.007175548030010834,-0.4381683189268993,-2.180470048226526
17,29,3.314391267008034,-1.6627666412037543,-0.8532554250895674,2.5601549156929555,-0.3785755137614274,3.2251352701036544,-0.8464160219512447,-0.8536089436175195,0.7539160343662148,0.7913710262122798,-0.395958117949019,1.024041053467072,-0.3718994836074378,-1.3630730637963517,0.025981944674507537,0.014217485661883437,-1.8343721277524045,0.28134519384840617,2.48485579342918,0.7355228346270208,1.4702115345486226,-0.12945438715734844,-0.6634653190651898,1.0345201912683804,0.02625852076356323,0.8380388198187498,1.0518034267354148,2.668534379675855,-0.8946390296014952,-0.31445053710704407,1.4343853024787032,-1.792727998870092,-1.307413313073095,-0.9078858328032683,-0.9850255125094383,-0.6920373013687792,3.231738745831629,-0.7013904332154056,1.0041205193135978,-1.4100973788618834,-0.94919122727945,1.450743198914913,0.29600589713936615,0.3156609442497944,0.0072558948330496064,-0.2872502281021766,0.004805254536251794,0.965340335472236,-0.8820817292191035,-0.9126088313899537,-1.0910000024010889,1.4515561454824957,-1.4962067095795946,-0.04008503514588689,3.15676592452938,0.4233237231001842,0.04872067849801542,2.2959909047892015,-1.0746600506414785,-1.1449820667436807,0.667106249978744,0.7439604407424227,3.939457590643037,1.1908866748839606,-0.7472767904988555,1.4595805030538351
20,23,0.18849921560302865,-1.6627666412037543,-1.9294408303531605,-1.9276462266788674,-0.3785755137614274,-0.5818221624516968,0.23296033567130317,-0.8536089436175195,-1.5315202905792962,1.2642030953165464,0.9428909741425723,1.7318135406451238,-0.3718994836074378,0.04120822530329429,-1.4056497137758124,0.014217485661883437,1.6749206668688963,0.28134519384840617,1.048869509550206,-0.02857207315352927,0.2179258894684839,-0.12945438715734844,-0.7589217469699434,-0.6898534424637085,-1.379828093607251,0.22275686286257856,0.14266947486665474,0.2806601105207517,0.825161305745859,0.7423825830605473,0.6565653332532546,0.9919027652221347,3.771589291091933,0.029494557422721657,0.6168400009658948,-1.398611380024699,0.8536573906048699,0.32872417531129944,-1.3508699618275506,0.22205670059547794,-0.3580204758445117,-2.0576368309453983,-1.0502363372798056,1.2688797555724347,0.3052929112010033,-1.178188897722381,0.004805254536251794,0.02053901011522144,-1.1798088081651912,0.025722788386014453,0.8847688463329079,-3.4342532226704634,3.0264359291315577,-1.2864922474519551,0.9774498197900957,-1.7842875983471755,-0.8870003431362286,1.4774281639187619,-1.2375078042941803,0.7593238276008912,1.995865440365409,-1.0884834950331856,3.35336556720709,1.0688545999505636,-4.147469977790374,1.9616564411614712
22,24,-0.8534648015319732,2.219028028804247,1.2991153854376187,-1.4788661124416853,-1.6772532220605352,-0.5818221624516968,0.23296033567130317,-0.8536089436175195,0.2968287693771126,-1.5727893193090527,-0.395958117949019,1.024041053467072,-0.3718994836074378,0.04120822530329429,2.889245261575147,2.8175148554298066,-1.1325135688281445,0.9623879269779462,1.048869509550206,-1.981259059703824,-2.2866454006917936,-1.340972573610878,0.8638375274108671,1.705109937719748,0.02625852076356323,0.8380388198187498,0.4732636391825675,0.2806601105207517,1.2738048714886472,1.270799143144343,-1.676894574423091,0.0636925105247259,1.5495256517697331,1.9042553378747016,-1.0613048226749302,-0.25042850220882923,-1.5244239646218891,-0.014647360864268941,-1.5253137011713396,-0.8660460190427629,-2.1315327301493268,-1.2779968243097737,0.9691270143489521,1.2688797555724347,-1.1848921706387652,-0.2872502281021766,-1.171211948493808,3.799744311543279,-0.584354650273016,-1.1471917363339457,-1.0910000024010889,-1.5729925109931455,2.2466699569399795,0.9570407346989677,-0.9160543367866598,-0.8547670419482872,-0.8870003431362286,1.7113032327388875,-1.472732337348083,-0.4308673563644662,-0.06467417371246278,0.16979467419939873,1.9467447109608171,1.1664802598972812,-1.1594214192614638,0.7064665958923811
17,20,-0.8534648015319732,-0.3688350845344204,-1.9294408303531605,-1.030085998204503,-1.6772532220605352,-1.0576918415211156,2.3917130509163984,-1.9016903536177234,-0.6173457606010918,0.31853895710801333,-0.395958117949019,-1.8070488952451358,-0.3718994836074378,0.04120822530329429,1.4576136031248275,8.424109594965653,1.6749206668688963,0.9623879269779462,-1.105109916268255,0.31102566363782636,0.2179258894684839,1.485903194780691,0.10018610417283862,-0.01926369601234067,-1.379828093607251,-1.0078070510497639,-1.01441010023904,0.6786391553799356,-1.5676043782156774,-1.8997002173584312,-2.4547145436485396,-0.864517744172683,-0.6725379875524664,0.9668749476487116,0.998236551793355,2.3109025329188806,0.556397221201525,-1.3881335055665425,-2.1358667888746004,1.3101594202337188,-0.94919122727945,-0.4983568176741488,-0.37711522007021975,-0.3198182632986325,-0.8868551542708115,0.3067088849779596,-0.28919904622126313,5.689346962257308,0.011099507619158965,-0.7953173789179577,-1.0910000024010889,1.3352273510026633,-0.989358827655069,0.3160313112272754,0.12001397530250832,-0.157626624649121,0.9844417001322594,2.0621158359690757,-0.0794793338749674,0.9973620643939628,-0.8542267361161333,0.02319915933735006,1.2434342828376805,0.6295391301903349,1.2104101961235338,-0.9252802029574361
